Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,1,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-10,22,0,0,0,0,0,0,0,1.1714,1.3548,147.37,1386.97,64.01,4.23,15.35,7.006367967764238
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,1,1,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,1,0,1,1,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,1,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,0,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,1,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-11,19,0,0,1,0,0,0,0,1.1732,1.3568,147.17,1388.97,62.71,4.22,14.71,0.0
2025-09-12,5,0,0,0,0,0,0,0,1.1714,1.3547,147.85,1394.06,63.02,4.24,14.76,1.4455739536735512
2025-09-12,5,0,0,0,0,0,0,0,1.1714,1.3547,147.85,1394.06,63.02,4.24,14.76,1.4455739536735512
2025-09-12,5,0,0,0,0,0,0,0,1.1714,1.3547,147.85,1394.06,63.02,4.24,14.76,1.4455739536735512
2025-09-12,5,0,0,0,0,0,0,0,1.1714,1.3547,147.85,1394.06,63.02,4.24,14.76,1.4455739536735512
2025-09-12,5,0,0,1,0,0,0,0,1.1714,1.3547,147.85,1394.06,63.02,4.24,14.76,1.4455739536735512
2025-09-15,4,0,0,1,0,0,0,0,1.1772,1.3609,147.27,1385.09,63.66,4.22,15.69,0.2514677082426031
2025-09-15,4,0,0,1,0,0,0,0,1.1772,1.3609,147.27,1385.09,63.66,4.22,15.69,0.2514677082426031
2025-09-15,4,0,0,0,0,0,0,0,1.1772,1.3609,147.27,1385.09,63.66,4.22,15.69,0.2514677082426031
2025-09-15,4,0,0,0,0,0,0,0,1.1772,1.3609,147.27,1385.09,63.66,4.22,15.69,0.2514677082426031
2025-09-16,3,1,0,0,0,0,0,0,1.1848,1.3654,146.56,1381.49,64.89,4.2,16.36,-1.5050150285099706
2025-09-16,3,0,0,0,0,0,0,0,1.1848,1.3654,146.56,1381.49,64.89,4.2,16.36,-1.5050150285099706
2025-09-16,3,0,0,1,0,0,0,0,1.1848,1.3654,146.56,1381.49,64.89,4.2,16.36,-1.5050150285099706
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-17,10,0,0,0,0,0,0,0,1.1845,1.3661,146.36,1375.5,64.41,4.17,15.72,0.42444736129481075
2025-09-18,6,0,0,0,0,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-18,6,0,0,0,0,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-18,6,0,0,0,0,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-18,6,0,0,0,0,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-18,6,0,0,1,1,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-18,6,0,0,0,0,0,0,0,1.178,1.3552,148.02,1388.51,63.91,4.2,15.7,-1.183433565948544
2025-09-22,8,1,0,0,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,0,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,0,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,1,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,0,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,0,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,1,0,0,0,0,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-22,8,0,0,1,1,0,0,1,1.1773,1.3505,147.83,1392.4,62.99,4.17,16.1,0.0
2025-09-23,5,0,0,0,0,0,0,0,1.18,1.3518,147.83,1394.28,63.76,4.16,16.64,-1.2831454337818071
2025-09-23,5,0,0,0,0,0,0,0,1.18,1.3518,147.83,1394.28,63.76,4.16,16.64,-1.2831454337818071
2025-09-23,5,0,0,0,0,0,0,0,1.18,1.3518,147.83,1394.28,63.76,4.16,16.64,-1.2831454337818071
2025-09-23,5,0,0,0,0,0,0,0,1.18,1.3518,147.83,1394.28,63.76,4.16,16.64,-1.2831454337818071
2025-09-23,5,0,0,0,0,0,0,0,1.18,1.3518,147.83,1394.28,63.76,4.16,16.64,-1.2831454337818071
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,0,0,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,1,0,1,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-24,18,0,0,1,1,0,0,0,1.1742,1.345,148.71,1404.7,65.4,4.18,16.18,-0.08665766459502455
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,1,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,1,0,1,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,1,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,1,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,1,0,1,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,1,1,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,1,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-25,15,0,0,0,0,0,0,0,1.1673,1.3351,149.78,1408.67,65.51,4.24,16.74,-0.8673009607202409
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,1,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,1,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,1,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,1,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-26,12,0,0,0,0,0,0,0,1.1692,1.3404,149.52,1410.05,66.5,4.22,15.29,-1.3998249616570257
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,1,0,1,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,1,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,1,1,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,1,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-29,24,0,0,1,0,0,0,1,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,2.661935967899498
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,1,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-09-30,11,1,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-0.17285913690371357
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,1,0,0,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-01,19,0,0,1,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.6926406395672213
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-02,15,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,0.8598434713660508
2025-10-10,4,0,0,0,1,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-3.836316072102941
2025-10-10,4,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-3.836316072102941
2025-10-10,4,0,0,1,0,0,0,1,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-3.836316072102941
2025-10-10,4,0,0,0,1,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-3.836316072102941
2025-10-13,23,0,0,0,1,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,1,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,1,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,1,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,1,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,1,0,0,1,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,1,0,1,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,1,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,0,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,1,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-13,23,0,0,1,0,0,0,0,,,,,,,19.03,-1.0638332001042805
2025-10-14,10,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,0,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,0,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,0,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-14,10,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-0.627237477842868
2025-10-15,7,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-15,7,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-15,7,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-15,7,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-15,7,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
2025-10-15,7,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,4.32822335623837
