Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,1,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,1,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,1,0,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-29,41,0,0,0,0,1,0,0,1.173,1.3433,148.57,1399.76,64.27,4.22,16.12,0.7163323782235054
2025-09-30,35,0,0,0,0,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,1,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,0,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,1,0,1,0,0,0,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-09-30,35,0,0,0,1,0,0,1,1.1735,1.3443,147.97,1404.63,63.17,4.2,16.28,-1.1379800853485111
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,1,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,1,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,1,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,1,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,1,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,1,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,1,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,1,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,1,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,1,0,0,0,0,0,0,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-01,77,0,0,1,0,0,0,1,1.1723,1.3474,147.16,1402.45,62.59,4.17,16.29,0.0
2025-10-02,61,0,0,0,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,1,0,0,0,1,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,1,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,1,0,0,0,1,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,1,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,1,0,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,1,0,0,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,0,1,0,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-02,61,0,0,1,0,1,0,0,1.1696,1.3423,147.35,1406.72,61.28,4.23,16.63,14.82014388489208
2025-10-10,34,1,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,1,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,1,0,0,1,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,1,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-10,34,0,0,0,0,0,0,0,1.1613,1.3343,151.94,1428.39,59.75,4.19,21.66,-9.899749373433586
2025-10-13,70,1,0,1,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,1,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,1,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,1,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,1,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
2025-10-13,70,0,0,0,0,0,0,0,,,,,,,19.03,0.13908205841446364
