Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,1,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,1,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,1,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,1,1,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,1,0,1,0,0,0,1,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,1,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,0,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-11,83,0,0,0,1,0,0,0,,,,,,,17.28,-0.5545273570212061
2025-11-12,62,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,1,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,1,1,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,1,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,1,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,1,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,1,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,1,0,0,1,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,1,0,0,1,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,1,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-12,62,0,0,0,0,0,0,0,1.1592,1.3131,154.64,1468.6,59.3,4.03,17.51,2.4163512089204087
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,1,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,1,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,1,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,1,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,1,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,1,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,1,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,1,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,1,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,1,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,1,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-13,49,0,0,0,0,0,0,0,1.1649,1.3214,154.4,1465.32,59.54,4.05,20.0,1.0889267254080792
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,1,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,1,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,1,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,1,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,1,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,1,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,1,1,1,1,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,1,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
2025-11-14,72,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-2.1543936822397303
