Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,1,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,1,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,1,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,1,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,1,1,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,1,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,1,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,1,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,1,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,0,0,0,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-14,266,0,1,0,1,0,0,0,1.1608,1.3321,151.77,1429.91,59.52,4.19,20.81,-1.8220793140407254
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,1,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,1,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,1,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,1,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,1,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,1,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,1,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,1,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,1,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,1,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,1,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
2025-10-15,178,0,0,0,0,0,0,0,1.1638,1.3396,151.21,1423.12,59.08,4.2,20.64,3.7117903930131035
