Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,0,0,0,1,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,0,1,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,1,1,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-03,84,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,6.435137895812049
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,1,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,1,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,1,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,1,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,1,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,1,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,1,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,1,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,0,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-04,52,1,0,0,0,0,0,0,1.1491,1.3044,153.55,1440.22,61.38,4.02,19.0,-3.0710172744721653
2025-11-05,46,0,0,1,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,1,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,1,0,0,1,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,0,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-05,46,0,0,1,0,0,0,0,1.1485,1.3051,154.11,1440.95,60.4,4.0,18.01,-5.940594059405946
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,1,1,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,1,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,1,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,1,0,1,0,1,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-06,35,0,0,0,0,0,0,0,1.1539,1.3107,152.97,1449.28,60.24,4.02,19.5,2.1052631578947434
2025-11-07,28,1,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,1,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,1,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,1,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
2025-11-07,28,0,0,0,0,0,0,0,1.1578,1.3165,153.06,1461.07,60.54,4.01,19.08,-4.845360824742273
