Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-24,40,0,1,0,1,1,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,1,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,1,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,1,0,0,1,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,1,0,0,1,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,1,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-24,40,0,0,0,0,0,0,0,1.1626,1.3298,152.82,1438.35,62.27,4.11,16.37,2.2988522078237095
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,1,0,0,1,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,1,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,1,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,1,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,1,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,1,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,1,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,1,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,1,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,1,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-27,35,0,0,0,0,0,0,0,1.1636,1.3331,153.09,1432.72,62.13,4.09,15.79,0.8025696775024516
2025-10-28,36,1,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,1,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,1,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,1,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,1,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,1,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,1,0,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,1,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-28,36,0,0,0,1,0,0,0,1.1659,1.328,152.14,1432.72,60.97,4.07,16.42,-2.547771538338983
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,1,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,1,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-29,56,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.679738341572495
2025-10-30,29,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-30,29,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,-4.248858878071838
2025-10-31,37,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,1,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,1,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,1,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,1,0,0,1,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,1,1,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,1,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,0,0,0,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-10-31,37,0,1,0,1,0,0,0,1.1541,1.3141,154.05,1428.37,61.75,4.06,17.44,-4.437403874771906
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,1,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,1,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,1,1,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,1,0,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,0,0,0,0,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
2025-11-03,40,0,1,0,0,1,0,0,1.1531,1.315,154.13,1430.65,61.79,4.06,17.17,2.6534005661114968
