Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-11-14,55,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,1,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,1,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,1,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,1,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,1,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-14,55,0,0,0,0,0,0,0,1.1617,1.3156,154.64,1453.2,60.87,4.04,19.83,-0.8474576271186418
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,1,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,1,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,1,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,1,1,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,1,0,0,1,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,1,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,1,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-17,63,0,0,0,0,0,0,0,1.1598,1.3179,155.2,1459.71,60.66,4.04,22.38,0.34188034188034067
2025-11-18,44,0,1,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,1,1,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,1,0,0,1,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,1,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,0,0,0,1,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,1,0,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-18,44,0,1,1,0,0,0,0,1.1579,1.3152,155.44,1461.3,61.51,4.02,24.69,-2.470187393526402
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,1,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,1,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,1,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,1,0,0,1,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,1,0,0,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-19,32,0,0,1,0,0,0,0,1.154,1.3077,156.63,1467.69,60.27,4.01,23.66,0.0
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,1,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,1,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,1,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,1,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,1,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,1,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,1,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,1,0,0,0,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,0,1,0,0,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-20,52,0,0,0,1,0,0,1,1.1534,1.3079,157.41,1472.65,60.07,4.04,26.42,-0.9606986899563297
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,1,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,1,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,1,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,1,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,1,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
2025-11-21,40,0,0,0,0,0,0,0,1.1506,1.31,156.58,1470.84,58.86,4.03,23.43,0.5291005291005346
