Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-10-29,206,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,1,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,1,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,1,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,1,0,0,1,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,1,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,1,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,1,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,1,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,0,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-29,206,0,0,1,0,0,0,0,1.1664,1.3243,151.91,1420.83,61.26,4.03,16.92,7.101723714453034
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,1,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,1,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,1,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,1,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,1,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,1,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,1,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,1,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
2025-10-30,157,0,0,0,0,0,0,0,1.1564,1.3147,154.17,1430.45,61.36,4.05,16.91,1.7921204804962398
